Nummer,Gesetzlich Anfang,Vorgespräch,Gesetzlich Ende,Privat Anfang,Privat Ende,Text,Dringlichkeitscode,Text Privat,,Hinweis
 ,,,,,, ,, ,,
1,26.05.25,,,26.05.25,,"         Termin unbekannt ab Feb.
         Zweitversuch erfolgreicher",TSS,,,Keine Gastroskopien
1,01.09.25,,15.02.26,01.09.25,10.11.25,,,,,
2,22.07.25,,,22.07.25,31.07.25,"Keine Gastroskopien. Nur über Doctolib
Kein Tel.-Kontakt möglich",x,,,
2,01.09.25,,,01.09.25,05.09.25,,,,,
3,22.07.25,24.07.25,15.12.25,22.07.25,23.07.25,"Termin unbekannt ab Dez.,
Zweitversuch erfolgreicher",TSS,,,
3,23.07.25,14.08.25,18.08.25,,,,,,,
4,11.06.25,,,11.06.25,17.06.25,"Nur mit Übersendung 
von Überweisung",TSS,,,Überweisung
5,22.07.25,02.12.25,,22.07.25,24.07.25,"Lange Zeit kein Rückruf. Nur über 
Doctolib buchbar",x,Nur über Doctolib buchbar,,
5,11.08.25,,15.01.26,11.08.25,10.09.25,,,,,
6,04.08.25,13.08.25,,04.08.25,14.08.25,"Erstversuch Vorgesprä., Zweitver-
such Termin unbekannt ab Neujahr",TSS,,,
6,01.09.25,,02.01.26,,,,,,,
7,26.05.25,,01.09.25,26.05.25,08.07.25,Nur über Doctolib buchbar,x,Nur über Doctolib buchbar,,
7,01.09.25,,,01.09.25,02.10.25,,,,,
8,26.05.25,28.05.25,,26.05.25,,"Vorerst nur Video-
vorgespräch",Ja,"Vorerst nur Video-
vorgespräch",,Videogespräch
8,01.09.25,02.09.25,17.09.25,01.09.25,05.09.25,,,,,
9,26.06.25,15.10.25,,26.06.25,25.07.25,Termin unbekannt. Vorerst Vorgespräch,Ja,,,
9,01.09.25,09.09.25,,01.09.25,09.09.25,,,,,
10,25.06.25,,03.11.25,25.06.25,01.07.25,"Termin unbekannt ab 31. Okt., 
Zweitversuch: Keine Termine",TSS,,,
10,01.09.25,,,,,,,,,
11,01.08.25,14.08.25,11.09.25,,,"             Lange Zeit kein Tel. möglich, Erst 
           E-Mail Erfolg. Zweitvers.: ""Ab April""",TSS,,,E-Mail
11,01.09.25,,01.04.26,01.09.25,09.09.25,,,,,
12,22.07.25,10.02.26,,22.07.25,23.07.25,"                Doctolib, Verweis auf Doctolib,
                Vorerst nur Sprechstunde",TSS,,,Doctolib
12,06.08.25,,,,,,,,,
12,28.08.25,18.03.26,,28.08.25,01.09.25,,,,,
12,28.08.25,02.09.25,,,,,,,,
13,22.07.25,,,22.07.25,,"Keine Termine, Nur über Doctolib
buchbar, (Doctolib Verweis)",TSS,,,
13,28.08.25,,,28.08.25,05.09.25,,,,,
13,01.09.25,,,01.09.25,04.09.25,,,,,
14,15.07.25,,15.10.25,15.07.25,,"Keinen Rückruf erhalten, Zweitversuch 
(Medflex) Termin unbekannt ab Okt.",TSS, ,,
14,04.08.25,,,04.08.25,03.09.25,,,,,
14,01.09.25,,02.01.26,,,,,,,
15,22.07.25,,30.07.25,28.08.25,02.09.25,"           Zweitversuch: Termin unbekannt 
           ab März",Ja,Vorerst nur das Vorgespräch,,
15,28.08.25,,02.03.26,,,,,,,
15,28.08.25,,03.09.25,,,,,,,
16,23.07.25,25.10.25,15.12.25,28.08.25,01.09.25,"Termin unbekannt ab Dez., 
Zweitversuch erfolgreicher",TSS,,,
16,05.08.25,13.08.25,25.08.25,,,,,,,
17,22.07.25,,02.10.25,28.08.25,08.09.25,,TSS,,,
18,23.07.25,,15.09.25,,,"Termin unbekannt ab Sep., Zweitvers.:
G/P unbekannt ab Nov., Formular notw.",TSS,,,
18,01.09.25,,03.11.25,01.09.25,03.11.25,,,,,
19,27.05.25,,,28.08.25,03.09.25,Nur mit Übersendung Überweisung,xÜ,,,Überweisung
19,28.08.25,,,,,,,,,
20,03.07.25,,15.01.26,03.07.25,15.01.26,"               Termin unbekannt, Termine 
               ab nächstem Jahr",TSS,"Termin unbekannt, Ter-
mine ab nächstem Jahr",,
21,23.07.25,05.09.25,14.11.25,28.08.25,05.09.25,"Termin unbekannt ab Nov.,
Zweitversuch keine Termine",TSS,Vorerst nur das Vorgespräch,,
21,01.08.25,,02.01.26,,,"
",,"
",,
22,16.06.25,,15.01.26,28.08.25,03.09.25,"                      Termin unbekannt, Termine 
                      ab nächstem Jahr",Ja,,,
22,28.08.25,,06.11.25,,,,,,,
23,09.07.25,,15.10.25,,,"Termin unbekannt ab Okt. Nach-
rücktermin: Gebeten Sept. Neuanruf",TSS,,,
