Nummer,Gesetzlich Anfang,Vorgespräch,Gesetzlich Ende,Privat Anfang,Privat Ende
1,26.05.25,,,26.05.25,
1,01.09.25,,15.02.26,01.09.25,10.11.25
2,22.07.25,,,22.07.25,31.07.25
2,01.09.25,,,01.09.25,05.09.25
4,11.06.25,,,11.06.25,17.06.25
6,04.08.25,13.08.25,,04.08.25,14.08.25
6,01.09.25,,02.01.26,,
7,26.05.25,,01.09.25,26.05.25,08.07.25
7,01.09.25,,,01.09.25,02.10.25
8,26.05.25,28.05.25,,26.05.25,
8,01.09.25,02.09.25,17.09.25,01.09.25,05.09.25
9,26.06.25,15.10.25,,26.06.25,25.07.25
9,01.09.25,09.09.25,,01.09.25,09.09.25
10,25.06.25,,03.11.25,25.06.25,01.07.25
10,01.09.25,,,,
11,01.08.25,14.08.25,11.09.25,,
11,01.09.25,,01.04.26,01.09.25,09.09.25
13,22.07.25,,,22.07.25,
13,28.08.25,,,28.08.25,05.09.25
13,01.09.25,,,01.09.25,04.09.25
14,15.07.25,,15.10.25,15.07.25,
14,04.08.25,,,04.08.25,03.09.25
14,01.09.25,,02.01.26,,
15,22.07.25,,30.07.25,28.08.25,02.09.25
15,28.08.25,,02.03.26,,
15,28.08.25,,03.09.25,,
18,23.07.25,,15.09.25,,
18,01.09.25,,03.11.25,01.09.25,03.11.25
19,27.05.25,,,28.08.25,03.09.25
19,28.08.25,,,,
20,03.07.25,,15.01.26,03.07.25,15.01.26
21,23.07.25,05.09.25,14.11.25,28.08.25,05.09.25
21,01.08.25,,02.01.26,,
22,16.06.25,,15.01.26,28.08.25,03.09.25
22,28.08.25,,06.11.25,,
24,23.07.25,05.08.25,13.08.25,23.07.25,28.07.25
24,,,,01.09.25,30.09.25
24,01.09.25,,14.07.26,01.09.25,14.07.26
25,17.07.25,,15.01.26,01.09.25,08.09.25
26,22.07.25,,23.07.25,22.07.25,25.07.25
27,17.07.25,,,,
27,01.08.25,,,28.08.25,16.09.25
27,28.08.25,,01.12.25,,
28,04.08.25,,09.09.25,,
28,28.08.25,,15.12.25,28.08.25,04.09.25
30,15.07.25,,18.08.25,15.07.25,21.07.25
30,01.09.25,02.09.25,,01.09.25,05.09.25
31,04.08.25,,01.02.26,01.09.25,15.01.26
31,01.09.25,,15.01.26,,
33,12.06.25,,01.04.26,12.06.25,01.04.26
33,01.09.25,,01.06.26,01.09.25,01.06.26
